"The 2008 PSSA Science District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District","Grade","Number scored Science","% Advanced Science","% Proficient Science","% Basic Science","% Below Basic Science","Number of IEP scored  Science","% IEP Advanced Science","% IEP Proficient Science","% IEP Basic Science","% IEP Below Basic Science","Number of ELL scored  Science","% ELL Advanced Science","% ELL Proficient Science","% ELL Basic Science","% ELL Below Basic Science","Number of Title I scored  Science","% Title I Advanced Science","% Title I Proficient Science","% Title I Basic Science","% Title I Below Basic Science","Number of Migrant scored  Science","% Migrant Advanced Science","% Migrant Proficient Science","% Migrant Basic Science","% Migrant Below Basic Science","Number of Economically Disadvantaged scored  Science","% Economically Disadvantaged Advanced Science","% Economically Disadvantaged Proficient Science","% Economically Disadvantaged Basic Science","% Economically Disadvantaged Below Basic Science","Number of Male scored  Science","% Male Advanced Science","% Male Proficient Science","% Male Basic Science","% Male Below Basic Science","Number of Female scored  Science","% Female Advanced Science","% Female Proficient Science","% Female Basic Science","% Female Below Basic Science","Number of Title III scored  Science","% Title III Advanced Science","% Title III Proficient Science","% Title III Basic Science","% Title III Below Basic Science","Number of White scored  Science","% White Advanced Science","% White Proficient Science","% White Basic Science","% White Below Basic Science","Number of Black scored  Science","% Black Advanced Science","% Black Proficient Science","% Black Basic Science","% Black Below Basic Science","Number of Hispanic scored  Science","% Hispanic Advanced Science","% Hispanic Proficient Science","% Hispanic Basic Science","% Hispanic Below Basic Science","Number of Asian scored  Science","% Asian Advanced Science","% Asian Proficient Science","% Asian Basic Science","% Asian Below Basic Science","Number of Native American scored  Science","% Native American Advanced Science","% Native American Proficient Science","% Native American Basic Science","% Native American Below Basic Science","Number of Multi-ethnic scored Science","% Multi-ethnic Advanced Science","% Multi-ethnic Proficient Science","% Multi-ethnic Basic Science","% Multi-ethnic Below Basic Science"
106618603,"Venango",6,"VALLEY GROVE SD",8,72,9.7,26.4,34.7,29.2,10,0.0,10.0,30.0,60.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",29,6.9,13.8,48.3,31.0,43,14.0,30.2,25.6,30.2,29,3.4,20.7,48.3,27.6,0,"*","*","*","*",71,9.9,26.8,33.8,29.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
106618603,"Venango",6,"VALLEY GROVE SD",11,60,8.3,20.0,55.0,16.7,11,0.0,0.0,54.5,45.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",18,11.1,16.7,55.6,16.7,23,8.7,13.0,52.2,26.1,37,8.1,24.3,56.8,10.8,0,"*","*","*","*",59,8.5,20.3,54.2,16.9,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
106618603,"Venango",6,"VALLEY GROVE SD","District Total",200,22.5,30.5,31.0,16.0,36,2.8,27.8,36.1,33.3,0,"*","*","*","*",44,31.8,59.1,9.1,0.0,0,"*","*","*","*",87,21.8,31.0,32.2,14.9,99,26.3,27.3,27.3,19.2,101,18.8,33.7,34.7,12.9,0,"*","*","*","*",197,22.8,31.0,29.9,16.2,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
105628302,"Warren",5,"WARREN COUNTY SD",4,378,40.7,43.1,11.4,4.8,51,15.7,39.2,25.5,19.6,0,"*","*","*","*",67,4.5,37.3,37.3,20.9,0,"*","*","*","*",149,24.8,52.3,14.8,8.1,203,42.4,42.4,11.3,3.9,175,38.9,44.0,11.4,5.7,0,"*","*","*","*",373,40.5,43.2,11.5,4.8,1,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
105628302,"Warren",5,"WARREN COUNTY SD",8,375,8.5,45.1,28.5,17.9,55,0.0,16.4,29.1,54.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",126,4.0,33.3,30.2,32.5,187,9.6,48.1,27.8,14.4,188,7.4,42.0,29.3,21.3,0,"*","*","*","*",369,8.4,45.5,28.2,17.9,5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
105628302,"Warren",5,"WARREN COUNTY SD",11,399,12.8,26.8,45.9,14.5,62,0.0,9.7,35.5,54.8,0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",85,7.1,21.2,48.2,23.5,207,14.0,28.0,38.6,19.3,192,11.5,25.5,53.6,9.4,0,"*","*","*","*",395,12.7,26.8,45.8,14.7,2,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
105628302,"Warren",5,"WARREN COUNTY SD","District Total",1152,20.6,38.1,28.9,12.4,168,4.8,20.8,30.4,44.0,0,"*","*","*","*",68,4.4,38.2,36.8,20.6,1,"*","*","*","*",360,13.3,38.3,28.1,20.3,597,22.3,39.2,26.0,12.6,555,18.7,36.9,32.1,12.3,0,"*","*","*","*",1137,20.4,38.3,28.8,12.5,8,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*"
101630504,"Washington",1,"AVELLA AREA SD",4,51,51.0,37.3,9.8,2.0,12,25.0,41.7,25.0,8.3,0,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",24,29.2,50.0,16.7,4.2,30,56.7,30.0,10.0,3.3,21,42.9,47.6,9.5,0.0,0,"*","*","*","*",50,52.0,36.0,10.0,2.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630504,"Washington",1,"AVELLA AREA SD",8,52,13.5,34.6,28.8,23.1,8,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",14,0.0,21.4,42.9,35.7,25,20.0,32.0,16.0,32.0,26,7.7,38.5,38.5,15.4,0,"*","*","*","*",49,14.3,36.7,24.5,24.5,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630504,"Washington",1,"AVELLA AREA SD",11,48,2.1,41.7,52.1,4.2,5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,7.1,14.3,71.4,7.1,25,4.0,40.0,48.0,8.0,22,0.0,45.5,54.5,0.0,0,"*","*","*","*",44,2.3,45.5,47.7,4.5,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630504,"Washington",1,"AVELLA AREA SD","District Total",151,22.5,37.7,29.8,9.9,25,12.0,24.0,20.0,44.0,0,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",52,15.4,32.7,38.5,13.5,80,28.8,33.8,23.8,13.8,69,15.9,43.5,34.8,5.8,0,"*","*","*","*",143,23.8,39.2,26.6,10.5,6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630903,"Washington",1,"BENTWORTH SD",4,93,44.1,40.9,10.8,4.3,12,25.0,41.7,25.0,8.3,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,16.0,60.0,16.0,8.0,44,47.7,38.6,9.1,4.5,48,41.7,43.8,12.5,2.1,0,"*","*","*","*",91,44.0,41.8,11.0,3.3,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630903,"Washington",1,"BENTWORTH SD",8,85,7.1,42.4,24.7,25.9,11,0.0,0.0,27.3,72.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",27,14.8,14.8,37.0,33.3,49,10.2,38.8,30.6,20.4,36,2.8,47.2,16.7,33.3,0,"*","*","*","*",82,7.3,43.9,24.4,24.4,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630903,"Washington",1,"BENTWORTH SD",11,89,12.4,23.6,52.8,11.2,17,0.0,0.0,52.9,47.1,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,0.0,17.4,56.5,26.1,30,16.7,13.3,53.3,16.7,59,10.2,28.8,52.5,8.5,0,"*","*","*","*",84,13.1,23.8,52.4,10.7,2,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101630903,"Washington",1,"BENTWORTH SD","District Total",267,21.7,35.6,29.2,13.5,40,7.5,12.5,37.5,42.5,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",75,10.7,30.7,36.0,22.7,123,25.2,32.5,28.5,13.8,143,18.9,38.5,30.1,12.6,0,"*","*","*","*",257,22.2,36.6,28.8,12.5,5,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631003,"Washington",1,"BETHLEHEM-CENTER SD",4,97,47.4,46.4,6.2,0.0,12,8.3,50.0,41.7,0.0,0,"*","*","*","*",43,23.3,69.8,7.0,0.0,0,"*","*","*","*",38,42.1,50.0,7.9,0.0,55,52.7,41.8,5.5,0.0,42,40.5,52.4,7.1,0.0,0,"*","*","*","*",97,47.4,46.4,6.2,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631003,"Washington",1,"BETHLEHEM-CENTER SD",8,105,8.6,45.7,27.6,18.1,17,0.0,17.6,23.5,58.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",46,6.5,30.4,34.8,28.3,53,13.2,39.6,24.5,22.6,52,3.8,51.9,30.8,13.5,0,"*","*","*","*",100,8.0,46.0,27.0,19.0,4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631003,"Washington",1,"BETHLEHEM-CENTER SD",11,93,4.3,29.0,49.5,17.2,17,0.0,11.8,23.5,64.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",27,3.7,25.9,33.3,37.0,42,7.1,33.3,47.6,11.9,51,2.0,25.5,51.0,21.6,0,"*","*","*","*",91,4.4,29.7,49.5,16.5,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631003,"Washington",1,"BETHLEHEM-CENTER SD","District Total",295,20.0,40.7,27.5,11.9,46,2.2,23.9,28.3,45.7,0,"*","*","*","*",43,23.3,69.8,7.0,0.0,0,"*","*","*","*",111,18.0,36.0,25.2,20.7,150,26.0,38.7,24.0,11.3,145,13.8,42.8,31.0,12.4,0,"*","*","*","*",288,20.1,41.0,27.1,11.8,6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631203,"Washington",1,"BURGETTSTOWN AREA SD",4,115,33.0,58.3,8.7,0.0,15,20.0,53.3,26.7,0.0,0,"*","*","*","*",17,5.9,64.7,29.4,0.0,0,"*","*","*","*",45,22.2,64.4,13.3,0.0,59,33.9,59.3,6.8,0.0,56,32.1,57.1,10.7,0.0,0,"*","*","*","*",114,33.3,57.9,8.8,0.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631203,"Washington",1,"BURGETTSTOWN AREA SD",8,113,8.8,38.9,29.2,23.0,17,0.0,5.9,35.3,58.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",37,2.7,35.1,21.6,40.5,51,11.8,45.1,29.4,13.7,62,6.5,33.9,29.0,30.6,0,"*","*","*","*",110,9.1,40.0,30.0,20.9,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631203,"Washington",1,"BURGETTSTOWN AREA SD",11,120,2.5,34.2,51.7,11.7,16,0.0,6.3,37.5,56.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,4.0,16.0,52.0,28.0,51,2.0,41.2,43.1,13.7,69,2.9,29.0,58.0,10.1,0,"*","*","*","*",118,2.5,34.7,51.7,11.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
101631203,"Washington",1,"BURGETTSTOWN AREA SD","District Total",348,14.7,43.7,30.2,11.5,48,6.3,20.8,33.3,39.6,0,"*","*","*","*",17,5.9,64.7,29.4,0.0,0,"*","*","*","*",107,11.2,43.0,25.2,20.6,161,16.8,49.1,25.5,8.7,187,12.8,39.0,34.2,13.9,0,"*","*","*","*",342,14.9,44.2,30.4,10.5,5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
101631503,"Washington",1,"CALIFORNIA AREA SD",4,53,41.5,41.5,11.3,5.7,12,16.7,50.0,16.7,16.7,0,"*","*","*","*",11,9.1,54.5,27.3,9.1,0,"*","*","*","*",26,34.6,34.6,19.2,11.5,27,37.0,48.1,11.1,3.7,26,46.2,34.6,11.5,7.7,0,"*","*","*","*",49,40.8,42.9,10.2,6.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
101631503,"Washington",1,"CALIFORNIA AREA SD",8,75,21.3,28.0,32.0,18.7,14,0.0,7.1,42.9,50.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,22.9,20.0,25.7,31.4,43,25.6,20.9,32.6,20.9,32,15.6,37.5,31.3,15.6,0,"*","*","*","*",69,18.8,30.4,31.9,18.8,3,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
101631503,"Washington",1,"CALIFORNIA AREA SD",11,71,12.7,25.4,53.5,8.5,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,3.2,22.6,61.3,12.9,38,15.8,23.7,47.4,13.2,33,9.1,27.3,60.6,3.0,0,"*","*","*","*",63,12.7,27.0,52.4,7.9,5,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631503,"Washington",1,"CALIFORNIA AREA SD","District Total",199,23.6,30.7,34.2,11.6,33,6.1,21.2,36.4,36.4,0,"*","*","*","*",11,9.1,54.5,27.3,9.1,0,"*","*","*","*",92,19.6,25.0,35.9,19.6,108,25.0,28.7,32.4,13.9,91,22.0,33.0,36.3,8.8,0,"*","*","*","*",181,22.7,32.6,33.1,11.6,8,"*","*","*","*",0,"*","*","*","*",5,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*"
101631703,"Washington",1,"CANON-MCMILLAN SD",4,347,59.4,36.3,2.3,2.0,63,34.9,44.4,11.1,9.5,2,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",67,44.8,47.8,1.5,6.0,177,65.0,32.8,1.1,1.1,170,53.5,40.0,3.5,2.9,0,"*","*","*","*",314,62.7,34.4,1.6,1.3,21,19.0,57.1,9.5,14.3,3,"*","*","*","*",4,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*"
101631703,"Washington",1,"CANON-MCMILLAN SD",8,319,22.6,45.1,19.1,13.2,37,0.0,24.3,24.3,51.4,2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",73,6.8,45.2,30.1,17.8,171,24.6,43.9,15.8,15.8,148,20.3,46.6,23.0,10.1,0,"*","*","*","*",290,23.4,46.9,17.6,12.1,25,12.0,32.0,36.0,20.0,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
101631703,"Washington",1,"CANON-MCMILLAN SD",11,308,15.3,31.2,45.8,7.8,30,0.0,10.0,50.0,40.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",51,9.8,19.6,58.8,11.8,164,18.3,31.7,42.1,7.9,141,12.1,31.2,49.6,7.1,0,"*","*","*","*",285,16.1,32.6,44.6,6.7,13,0.0,15.4,69.2,15.4,5,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*"
101631703,"Washington",1,"CANON-MCMILLAN SD","District Total",974,33.4,37.6,21.6,7.5,130,16.9,30.8,23.8,28.5,5,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",191,20.9,39.3,27.7,12.0,512,36.5,36.1,19.1,8.2,459,30.1,39.4,24.0,6.5,0,"*","*","*","*",889,35.0,37.9,20.6,6.5,59,11.9,37.3,33.9,16.9,11,18.2,27.3,36.4,18.2,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*"
101631803,"Washington",1,"CHARLEROI SD",4,127,29.9,48.8,14.2,7.1,20,10.0,50.0,25.0,15.0,0,"*","*","*","*",31,6.5,71.0,12.9,9.7,0,"*","*","*","*",52,19.2,51.9,17.3,11.5,66,31.8,48.5,12.1,7.6,61,27.9,49.2,16.4,6.6,0,"*","*","*","*",114,32.5,47.4,13.2,7.0,10,10.0,60.0,30.0,0.0,1,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
101631803,"Washington",1,"CHARLEROI SD",8,136,14.7,35.3,27.9,22.1,23,8.7,0.0,34.8,56.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",64,10.9,23.4,32.8,32.8,79,22.8,30.4,29.1,17.7,56,3.6,42.9,26.8,26.8,0,"*","*","*","*",129,15.5,37.2,27.9,19.4,6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101631803,"Washington",1,"CHARLEROI SD",11,114,1.8,13.2,59.6,25.4,15,0.0,0.0,33.3,66.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,0.0,8.6,57.1,34.3,54,1.9,14.8,55.6,27.8,60,1.7,11.7,63.3,23.3,0,"*","*","*","*",105,1.9,13.3,61.0,23.8,8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*"
101631803,"Washington",1,"CHARLEROI SD","District Total",377,15.9,33.2,32.9,18.0,58,6.9,17.2,31.0,44.8,0,"*","*","*","*",31,6.5,71.0,12.9,9.7,0,"*","*","*","*",151,11.3,29.8,33.1,25.8,199,20.1,32.2,30.7,17.1,177,11.3,34.5,35.6,18.6,0,"*","*","*","*",348,17.0,33.3,33.0,16.7,24,4.2,25.0,37.5,33.3,1,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*"
101631903,"Washington",1,"CHARTIERS-HOUSTON SD",4,65,46.2,47.7,4.6,1.5,7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",24,37.5,54.2,8.3,0.0,35,40.0,51.4,5.7,2.9,30,53.3,43.3,3.3,0.0,0,"*","*","*","*",62,45.2,50.0,3.2,1.6,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*"
101631903,"Washington",1,"CHARTIERS-HOUSTON SD",8,92,12.0,26.1,37.0,25.0,12,8.3,0.0,16.7,75.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",20,5.0,10.0,50.0,35.0,55,16.4,23.6,40.0,20.0,37,5.4,29.7,32.4,32.4,0,"*","*","*","*",83,13.3,28.9,34.9,22.9,5,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*"
101631903,"Washington",1,"CHARTIERS-HOUSTON SD",11,95,9.5,24.2,49.5,16.8,13,0.0,0.0,23.1,76.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,0.0,13.6,50.0,36.4,50,8.0,22.0,50.0,20.0,45,11.1,26.7,48.9,13.3,0,"*","*","*","*",83,10.8,24.1,49.4,15.7,6,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*"
101631903,"Washington",1,"CHARTIERS-HOUSTON SD","District Total",252,19.8,31.0,33.3,15.9,32,9.4,9.4,21.9,59.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",66,15.2,27.3,34.8,22.7,140,19.3,30.0,35.0,15.7,112,20.5,32.1,31.3,16.1,0,"*","*","*","*",228,21.1,32.9,31.6,14.5,11,0.0,0.0,54.5,45.5,1,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",7,"*","*","*","*"
101632403,"Washington",1,"FORT CHERRY SD",4,85,48.2,45.9,3.5,2.4,12,50.0,41.7,8.3,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,38.7,51.6,3.2,6.5,52,46.2,44.2,5.8,3.8,33,51.5,48.5,0.0,0.0,0,"*","*","*","*",82,47.6,47.6,3.7,1.2,3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101632403,"Washington",1,"FORT CHERRY SD",8,99,19.2,34.3,25.3,21.2,20,0.0,15.0,25.0,60.0,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",26,15.4,26.9,26.9,30.8,55,21.8,38.2,21.8,18.2,44,15.9,29.5,29.5,25.0,0,"*","*","*","*",95,20.0,34.7,24.2,21.1,3,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101632403,"Washington",1,"FORT CHERRY SD",11,101,5.9,23.8,57.4,12.9,12,0.0,0.0,66.7,33.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",16,6.3,25.0,43.8,25.0,60,8.3,18.3,60.0,13.3,41,2.4,31.7,53.7,12.2,0,"*","*","*","*",100,6.0,23.0,58.0,13.0,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101632403,"Washington",1,"FORT CHERRY SD","District Total",285,23.2,34.0,30.2,12.6,44,13.6,18.2,31.8,36.4,1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",73,23.3,37.0,20.5,19.2,167,24.6,32.9,30.5,12.0,118,21.2,35.6,29.7,13.6,0,"*","*","*","*",277,23.1,34.3,30.3,12.3,6,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101633903,"Washington",1,"MCGUFFEY SD",4,155,43.2,45.8,10.3,0.6,40,25.0,50.0,22.5,2.5,0,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",50,28.0,58.0,12.0,2.0,90,36.7,48.9,13.3,1.1,65,52.3,41.5,6.2,0.0,0,"*","*","*","*",153,43.1,46.4,9.8,0.7,1,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101633903,"Washington",1,"MCGUFFEY SD",8,182,12.6,40.1,22.5,24.7,26,0.0,7.7,23.1,69.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",64,4.7,20.3,34.4,40.6,93,14.0,36.6,21.5,28.0,89,11.2,43.8,23.6,21.3,0,"*","*","*","*",181,12.2,40.3,22.7,24.9,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101633903,"Washington",1,"MCGUFFEY SD",11,170,4.7,18.8,56.5,20.0,23,0.0,0.0,30.4,69.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",53,1.9,7.5,52.8,37.7,87,4.6,20.7,49.4,25.3,83,4.8,16.9,63.9,14.5,0,"*","*","*","*",168,4.8,19.0,56.0,20.2,0,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101633903,"Washington",1,"MCGUFFEY SD","District Total",507,19.3,34.7,30.2,15.8,89,11.2,24.7,24.7,39.3,0,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",167,10.8,27.5,33.5,28.1,270,18.5,35.6,27.8,18.1,237,20.3,33.8,32.9,13.1,0,"*","*","*","*",502,19.1,35.1,29.9,15.9,1,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101636503,"Washington",1,"PETERS TOWNSHIP SD",4,332,66.3,28.3,4.5,0.9,26,26.9,42.3,19.2,11.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",166,68.1,26.5,4.2,1.2,166,64.5,30.1,4.8,0.6,0,"*","*","*","*",317,65.3,29.0,4.7,0.9,0,"*","*","*","*",4,"*","*","*","*",11,90.9,9.1,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*"
101636503,"Washington",1,"PETERS TOWNSHIP SD",8,330,33.0,49.7,13.9,3.3,23,13.0,30.4,26.1,30.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",171,40.4,43.9,12.3,3.5,159,25.2,56.0,15.7,3.1,0,"*","*","*","*",319,32.9,49.8,14.1,3.1,3,"*","*","*","*",2,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101636503,"Washington",1,"PETERS TOWNSHIP SD",11,356,21.6,36.2,38.2,3.9,31,3.2,9.7,61.3,25.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",6,"*","*","*","*",185,26.5,35.7,34.6,3.2,171,16.4,36.8,42.1,4.7,0,"*","*","*","*",347,21.9,35.4,38.6,4.0,1,"*","*","*","*",1,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
101636503,"Washington",1,"PETERS TOWNSHIP SD","District Total",1018,39.9,38.0,19.4,2.8,80,13.8,26.3,37.5,22.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,13.6,45.5,36.4,4.5,522,44.3,35.4,17.6,2.7,496,35.3,40.7,21.2,2.8,0,"*","*","*","*",983,39.5,38.0,19.7,2.7,4,"*","*","*","*",7,"*","*","*","*",24,54.2,33.3,8.3,4.2,0,"*","*","*","*",0,"*","*","*","*"
101637002,"Washington",1,"RINGGOLD SD",4,241,33.6,37.8,18.7,10.0,48,4.2,39.6,20.8,35.4,0,"*","*","*","*",83,4.8,45.8,32.5,16.9,0,"*","*","*","*",95,22.1,42.1,20.0,15.8,111,38.7,35.1,15.3,10.8,130,29.2,40.0,21.5,9.2,0,"*","*","*","*",217,37.3,37.3,15.7,9.7,12,0.0,41.7,50.0,8.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",10,0.0,30.0,50.0,20.0
101637002,"Washington",1,"RINGGOLD SD",8,271,9.6,35.8,25.1,29.5,36,0.0,8.3,8.3,83.3,2,"*","*","*","*",100,1.0,11.0,37.0,51.0,1,"*","*","*","*",112,2.7,25.0,26.8,45.5,129,7.8,32.6,21.7,38.0,142,11.3,38.7,28.2,21.8,0,"*","*","*","*",250,10.4,36.8,25.2,27.6,10,0.0,0.0,40.0,60.0,0,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*"
